195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
195,194,190
196,195,191
197,195,192
198,196,192
199,197,193
189,183,170
191,185,178
193,188,183
194,190,187
196,192,189
189,183,170
191,185,178
193,188,183
194,190,187
196,192,189
189,183,170
191,185,178
193,188,183
194,190,187
196,192,189
189,183,170
191,185,178
193,188,183
195,190,187
196,192,189
190,183,170
191,185,178
193,188,183
195,190,187
196,192,189
190,183,170
191,185,178
193,188,183
195,190,187
196,192,189
190,183,170
191,185,178
193,188,183
195,190,187
196,192,189
